2014/10/07,06:08,Ncat76,"""@Isnan_16: Sugeng tanggap warsa Jogja 258 !! #JogjaOradiDol #MusnahkanKlitih""",False,,,,/EkaWingky/status/519262817283604480
2014/10/07,06:07,EkaWingky,"Jogjakartaraya 258th tetap berhati nyaman :) waktunya menananm pohon bukan menanam besi, hotel wis kebak !! #JogjaOraDidol",False,,1,,/Isnan_16/status/519262692742541313
2014/10/07,06:07,Isnan_16,"Sugeng tanggap warsa Jogja 258 !!
#JogjaOradiDol
#MusnahkanKlitih",False,,2,,/EnnysetiyaW/status/519259869807771648
2014/10/07,05:56,EnnysetiyaW,"Dirgahayu Yogyakartaku 258th, jayalah selallu!!O:) #JOGJAISTIMEWA #JogjaOraDidol",False,,1,,/bwpmngks/status/519258684569182210
2014/10/07,05:51,bwpmngks,Sugeng tanggap warso Ngayogyokarto 258  #JOGJAISTIMEWA #JogjaOradidol,False,,2,,/eenncciiss/status/519257446133428224
2014/10/07,05:46,eenncciiss,"Selamat ulang tahun Jogja tercinta.. Di usiamu yang bertambah, jangan sok metropolitan ya.. #JogjaOraDidol #HUT258JOGJA",False,,2,,/sekaryolanda/status/519255407760392192
2014/10/07,05:38,sekaryolanda,"#JogjaOraDidol ""@shintajakal: Hbd Jogja tercinta .. Katakan tidak untuk pembangunan Hotel dan Mall #JogjaOraDidol #HUT258JOGJA @JogjaMedia""",False,,4,1,/didikha_ndoko/status/519254221150248962
2014/10/07,05:33,didikha_ndoko,"Selamat Ulang Tahun JOGJA yg ke 258. semoga JOGJA semakin banyak POHON, bukan HOTEL! #JogjaOraDidol",False,,,,/shintajakal/status/519253220473208832
2014/10/07,05:29,shintajakal,Hbd Jogja tercinta .. Katakan tidak untuk pembangunan Hotel dan Mall #JogjaOraDidol #HUT258JOGJA @JogjaMedia,False,,1,,/awan_punya/status/519252092024659968
2014/10/07,05:25,awan_punya,Dirgahayu Kota Yogyakarta yang ke 258. #Jogjaoradidol #HUTJogja258,False,,1,,/sigitekok/status/519251020946214912
2014/10/07,05:21,sigitekok,258th Kota Yogyakarta #JogjaOraDidol #JogjaOraAsat #JogjaIstimewa #YogyakartaBerhatiNyawan,False,,,,/Rizki_JuniE/status/519250253094989824
2014/10/07,05:18,Rizki_JuniE,"Dihari penuh makna semoga kita bahagia, sejahtera hidup ini selamanya..... @Jogja24Jam @JogjaMedia #jogjaoradidol #HutJogja258",False,,,,/Rizki_JuniE/status/519248413158674432
2014/10/07,05:10,Rizki_JuniE,#jogjaoradidol #HUTJogja258,False,,3,,/Rennityo/status/519243683837648896
2014/10/07,04:51,Rennityo,"Selamat ulang tahun yogyakarta,kota istimewaku ({}) #HUTJogja258 #JogjaOraDidol",False,,8,,/mozaxa/status/519241757633314817
2014/10/07,04:44,mozaxa,"Sugeng Tanggap Warsa Ngayogyakarto. Ga macet, aman, nyaman, jaya!!  #HutJogja258 #JogjaOraDidol @JogjaMediapic.twitter.com/DlqthJyNDg",False,,,,/VianBejo2/status/519240646528204800
2014/10/07,04:39,VianBejo2,Selamat ulang tahun jogja #HUTJogja258 semoga wargamu tetap jadi warga yg ramah ! Dan semoga alam mu tetap lestari #jogjaoradidol,False,,1,,/rizalriskiadam7/status/519237981341634560
2014/10/07,04:29,rizalriskiadam7,#HUTJOGJA258 #JogjaOraDidol,False,,,,/rizalriskiadam7/status/519237483393855489
2014/10/07,04:27,rizalriskiadam7,#HUTJOGJA258 tentram aman #JogjaOraDidol,False,,,,/elsakarin_/status/519222523360059392
2014/10/07,03:27,elsakarin_,Zogza is ours #HUTJogja258 #JogjaOraDidol @Jogja_Uncover,False,,,,/elsakarin_/status/519221021954424832
2014/10/07,03:21,elsakarin_,"Glory Zogzakardah #HUTJogja258
#JogjaOraDidol",False,,,,/masihberteman/status/519217511334944769
2014/10/07,03:07,masihberteman,"Met ultah #kotaistimewa semoga tetap #berhatinyaman, berbudi budaya, dan tmbah ramah lingkngan #jogjaoradidol #HUTJogja258",False,,,,/ndoo_nando/status/519214531474489344
2014/10/07,02:56,ndoo_nando,Dirgahayu kota JOGJAKARTA tetaplah istimewAh !! #JOGJAORADIDOL pic.twitter.com/4lGbcaYj8F,False,,4,,/prima_d_i/status/519209689507045376
2014/10/07,02:36,prima_d_i,"Selamat ulang tahun Yogyakarta, semoga kau tetap berhati nyaman di tengah ketidaknyamanan yg mulai bermunculan #JogjaOraDidol #HUTJogja258",False,,6,,/SickBrain_YK/status/519207385835921408
2014/10/07,02:27,SickBrain_YK,"Sugeng Tanggap warso kaping 258 Ngayogyokarto Hadiningrat,stop pembangunan Mall,Hotel,& Gedung,hijaukan kembali Jogja !! #JogjaOraDidol",False,,3,,/Ho2Daniago/status/519204709219844096
2014/10/07,02:17,Ho2Daniago,"Met Ultah Jogja Istimewa ke-258,stop pembangunan mall,hotel,& gedung2,hijaukan kembali Jogja !! #JogjaOraDidol pic.twitter.com/lN52zN7QHE",False,,,,/dennissaputro/status/519202402486865920
2014/10/07,02:07,dennissaputro,gws Yogyakarta :)) #HUTJogja258 #JogjaOraDidol,False,,,,/RRW_Rockabilly/status/519202393481695232
2014/10/07,02:07,RRW_Rockabilly,#HUTJogja258 #JogjaOraDidol #JOGJAISTIMEWA,False,,,,/glnxhendrix/status/519198970862505984
2014/10/07,01:54,glnxhendrix,"#HUTjogja258
#JogjaOraDidol [pic] — https://path.com/p/37Zmoe ",False,,,,/aliwibingung/status/519198596663504897
2014/10/07,01:52,aliwibingung,"#JogjaOraDidol ""@JennyRoarina: @aliwibingung  Hai tolong follow @Viceennt22 ya, tweetnya keren-keren, Makasih :)""",False,,,,/AbangLevy/status/519197562243280896
2014/10/07,01:48,AbangLevy,Selamat HUT KOTA YOGYAKARTA 258th semoga makin istimewa #jogjaoradidol ) pic.twitter.com/57FNeSom8S,FALSE,,,,/masyah_salvany/status/519197222705963008
2014/10/07,01:47,masyah_salvany,"Semoga tambah sukses , tambah terdepan , tambah istimewa YOGYAKARTA :))) yang pasti #JogjaOraDidol #HUTJogja :D",False,,,,/ophikartika/status/519196830253338624
2014/10/07,01:45,ophikartika,#JogjaOraDidol #HUTJogja258,False,,,,/xBENJUTx/status/519196573108953088
2014/10/07,01:44,xBENJUTx,"#JogjaOraDidol ""@JogjaUpdate: Selamat ulang tahun kotaku tercinta #HUTJogja258 , semoga _______""",False,,,,/sandokportibi/status/519194986391158784
2014/10/07,01:38,sandokportibi,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #HutJogja258 @YogyakartaCity,False,,,,/melodiest_JGJ/status/519194321036124160
2014/10/07,01:35,melodiest_JGJ,RT @JKT48JOGJAFC: ...nggak macet lagi & istilah “SEGO SEGAWE” bisa ramai lagi seperti dulu #JogjaOraDiDol #HUTJogja258,False,,,,/Agus_Santoso__/status/519194312026755072
2014/10/07,01:35,Agus_Santoso__,RT @JKT48JOGJAFC: ...nggak macet lagi & istilah “SEGO SEGAWE” bisa ramai lagi seperti dulu #JogjaOraDiDol #HUTJogja258,False,,1,,/wmkWahyu/status/519193360209166336
2014/10/07,01:31,wmkWahyu,sugeng mangayubagyo 258 tahun JOGJA. Semoga tetap isitmewa dan slalu njawani. Ojo kakean hotel+mall tapi. #JogjaOraDidol #HUTJogja258,False,,,,/4nto22/status/519191771092221953
2014/10/07,01:25,4nto22,ttww no1 #istimewah RT @killthedj apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,9,1,/ansyahvalee/status/519190893224792065
2014/10/07,01:22,ansyahvalee,"pembangunan gedung di kota jogja tdk ngawur #JogjaOraDidol RT @JogjaUpdate : Selamat ulang tahun kotaku tercinta #HUTJogja258 , semoga ___",False,,3,,/tatitdharma/status/519189394494717953
2014/10/07,01:16,tatitdharma,Dirgahayu Yogyakarta . Tetep Istimewa. Tetep jogo kabudayan. Tetep Yogyakarta dengan #JogjaOraDidol bukan menjadi jogJAKARTA. #HUTJogja258,False,,,,/ekodox23/status/519188413535100928
2014/10/07,01:12,ekodox23,Selamat Ulang Tahun Kotaku tercinta Yogyakarta #HUTJogja258 #JogjaOraDidol,False,1,1,,/ROSERUITCLOTH/status/519187890949996544
2014/10/07,01:10,ROSERUITCLOTH,"socmed sbg tempat share info utk mendidik abg labil bahwa kotanya dlm bahaya, sisanya lakukan dijalan #JOGJAORADIDOL #HUTJogja258",False,1,,,/dilosastro/status/519187600121159680
2014/10/07,01:09,dilosastro,"@briliandaimam kak, jogja udah umur 258 dan avatarmu masih sendirian aja kak ^^v #HUTJogja258 #JogjaOraDidol",False,,,,/dilosastro/status/519186296355311617
2014/10/07,01:03,dilosastro,#HUTJogja258 #JogjaOraDidol,False,,,,/arick_brell666/status/519185970579533824
2014/10/07,01:02,arick_brell666,"""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol""",False,,,,/taufik_tfk/status/519185039905415168
2014/10/07,12:58,taufik_tfk,@dhikeJKT48 #HUTJogja258 #JOGJAORADIDOL ~ lalallalala,False,,,,/Kusuma_Av/status/519184795595571200
2014/10/07,12:57,Kusuma_Av,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol",False,,,,/Kusuma_Av/status/519184504116625409
2014/10/07,12:56,Kusuma_Av,RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,,,/anggara_alek/status/519184269651247104
2014/10/07,12:55,anggara_alek,#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258,False,,,,/farindraz/status/519183994336722944
2014/10/07,12:54,farindraz,Sugeng tanggap warsa NGAYOGYAKARTO. Tetep Istimewa ! #JogjaOraDiDol [pic] — https://path.com/p/PEWb2 ,False,,3,,/DenggungSkate/status/519183493188706304
2014/10/07,12:52,DenggungSkate,#JOGJAORADIDOL #HUTJogja258 #258kotaJogja #istimewa258 #jogja,False,,1,,/TukangBecak135/status/519183043840323585
2014/10/07,12:50,TukangBecak135,Harapanku pada #HUTJogja258 hentikan pendirian hotel & mall diJogja!! Biarkan kami tetap merasakan Jogja yg sebenarnya!! #JogjaOraDidol,False,,1,,/PamungkasAditt/status/519182809605234688
2014/10/07,12:50,PamungkasAditt,"#JOGJAORADIDOL ""@bimbimasu: Stop tanam beton,wes kui wae panjalukku kanggo jogja #istimewa258""",False,,,,/YhanuSuryo/status/519182692345061376
2014/10/07,12:49,YhanuSuryo,"@killthedj diskusi #JogjaOraDidol \m/  ""@infojogja: 7okt | semacam @rembugjogja pic.twitter.com/o2Fk1d0wc9""",False,,1,,/CamilliaSTyas/status/519182559247224832
2014/10/07,12:49,CamilliaSTyas,"Yaa tunggu waktu semoga ada operasi tangkap tangan dari KPK, buat Pak Har. #eh #HUTJogja258 #jogjaoradidol #jogjaasat",False,1,2,,/CamilliaSTyas/status/519181604934021120
2014/10/07,12:45,CamilliaSTyas,#jogjaoradidol karena mafia-mafia tanah menjual lahan untuk dijadikannya hotel-hotel.,False,,,,/MIrfanMaulana_/status/519181189152636928
2014/10/07,12:43,MIrfanMaulana_,#HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol,False,,,,/andhika_yopi/status/519181048228642816
2014/10/07,12:43,andhika_yopi,apa yg (tdk) kita banggakan -> walikotanya “@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol”,False,,5,1,/CamilliaSTyas/status/519180920318726144
2014/10/07,12:42,CamilliaSTyas,#jogjaasat #jogjaoradidol itu adalah sebuah aksi agar Jogja tetap istimewa. Bukan istimewa karena banyaknya hotel2 yg dibagun.,False,,,,/dimazsatriap/status/519180370512576512
2014/10/07,12:40,dimazsatriap,"Bangga sama jogja, nggumun sama walikotanya #HUTJOGJA258 #JogjaOraDidol @JogjaUpdate",False,,,,/makeyusron/status/519180332126314496
2014/10/07,12:40,makeyusron,#mudunohar RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,,,/andreas95_/status/519180294075596800
2014/10/07,12:40,andreas95_,"Smoga tdk ada lagi klitih"" kro bacok""an, smoga Jogja Kembali sprti yg dlu yg aman n Tentram #HUTJogja258th #HUTJOGJA258tahun #jogjaoradidol",False,,1,,/MIrfanMaulana_/status/519180119990996992
2014/10/07,12:39,MIrfanMaulana_,Selamat ulang tahun jogja  #HUTJogja258 #jogjaoradidol,False,,,,/soerahman_yk/status/519180013237579777
2014/10/07,12:38,soerahman_yk,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,2,,/CamilliaSTyas/status/519179649062936576
2014/10/07,12:37,CamilliaSTyas,"Hari ini Jogja ultah, banyak seniman dan pemuda di Jogja yg sedang memperjuangkan #jogjaasat #jogjaoradidol #HUTJogja258",False,,,,/GRCLINDEPENDENT/status/519179561552990208
2014/10/07,12:37,GRCLINDEPENDENT,Besok suatu saat kalo ada konser dijogja @M_GraceJKT48 kamu ikut yaa ndan hehe.... #JogjaOraDidol #HUTJogja258,False,,,,/KAKATOBILL/status/519179530175385600
2014/10/07,12:37,KAKATOBILL,Istimewanya cuma di lagu. Realitanya Nihil! RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,,,/ricko_sadewa/status/519179528464113664
2014/10/07,12:37,ricko_sadewa,"SELAMAT ULANG TAHUN DAERAH ISTIMEWA YOGYAKARTA #HUTJogja258
*sedikit beton..banyak pohon
#JogjaOraDidol [pic] — https://path.com/p/Qwpx1 ",False,,3,,/YhanuSuryo/status/519179044714070016
2014/10/07,12:35,YhanuSuryo,"#JogjaOraDidol..amiin!!  ""@BerandaJogja: Semoga Kota Jogja _________ #HUTJogja258""",False,,1,,/widhiprabowo/status/519178763024609280
2014/10/07,12:33,widhiprabowo,"happy birthday kampung halaman tercinta ""Yogyakarta"", semoga tidak tergerus kejamnya moderenisasi :) #HUTJogja258 #jogjaoradidol :)",False,,,,/soerahman_yk/status/519178545310867456
2014/10/07,12:33,soerahman_yk,"Tdak bangga, terlalu bnyak bangunan pohon Nol @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol""",False,,,,/syahputRAHMAT/status/519178351689629696
2014/10/07,12:32,syahputRAHMAT,"Kaos dagadu yg udah me-nasional mas :D RT ""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol""",False,,,,/ronaldosagala/status/519178078585503744
2014/10/07,12:31,ronaldosagala,"Jangan murka, Pak :) RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol",False,,,,/probolaksono/status/519178061585993729
2014/10/07,12:31,probolaksono,Gulingkan walikota beserta istrinya nya! :( RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,1,,/GuyonAngkring/status/519177998755328000
2014/10/07,12:30,GuyonAngkring,"Via @SukmaMickala: #JogjaOraDidol #HUT258 !! Gilaaa, ramenya dijalan.. Gamau pulang, maunya angkringan :D",False,,,,/agungcast/status/519177814025961472
2014/10/07,12:30,agungcast,"PSIM JOGJA ""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol",False,,,,/OplDwi/status/519177651135590400
2014/10/07,12:29,OplDwi,@JogjaUpdate semoga #JogjaOraDidol,False,6,76,1,/killthedj/status/519177550216454144
2014/10/07,12:29,killthedj,apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,,,/Pottay/status/519177160343293952
2014/10/07,12:27,Pottay,":| ""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/YhanuSuryo/status/519177156195143681
2014/10/07,12:27,YhanuSuryo,"#JogjaOraDidol amiiin!!!  ""@JogjaUpdate: Selamat ulang tahun kotaku tercinta #HUTJogja258 , semoga _______""",False,,3,,/AchanationJGJ/status/519177153120722945
2014/10/07,12:27,AchanationJGJ,"Selamat dirgahayu kota jogja tercinta, semakin ISTIMEWA!!! #JogjaOraDidol #HutJogja258",False,,1,,/pratiwarsy/status/519177095788785664
2014/10/07,12:27,pratiwarsy,#HUTJogja258 #JogjaOraDidol #GekGanti Walikota,False,,,,/suheppi/status/519177068882321409
2014/10/07,12:27,suheppi,#HUTJogja258 #JogjaOraDidol,False,,,,/ahmadrully_/status/519176876435075072
2014/10/07,12:26,ahmadrully_,"ho'o ""@killthedj : sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/feriAbal/status/519176874225074176
2014/10/07,12:26,feriAbal,"Like :)""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/YhanuSuryo/status/519176873801039872
2014/10/07,12:26,YhanuSuryo,"""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/ugengmubeng/status/519176749846769664
2014/10/07,12:25,ugengmubeng,"Selamat hari jadi kota jogja yg ke 258,semoga selalu aman & nyaman tentram...karna jogja berhati nyaman.....#JogjaOraDidol",False,,,,/seftianhari/status/519176616019116033
2014/10/07,12:25,seftianhari,ngopi sek har... ndak edan.. #JogjaOraDidol,False,,,,/cikalsubakti/status/519176352902041600
2014/10/07,12:24,cikalsubakti,"Wow ""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol",False,,,,/LialalaLand/status/519176272304304129
2014/10/07,12:24,LialalaLand,"Dirgahayu Yogyakarta!!! Tetep jadi bagian dari jawa dengan pesona yang ""Luar biasa"" ya. Inget, #JogjaOraDidol #jogjabirthday",False,,3,,/GilangPraaz/status/519175883953692673
2014/10/07,12:22,GilangPraaz,#258kotaJogja #jogja #JogjaBerhentiNyaman #JogjaTakSeromantisDulu #JogjaOraDidol #JogjaWisPayu #HUTJogja258 #HutKotaJogja258,False,,2,,/azamfarauky/status/519175695336210432
2014/10/07,12:21,azamfarauky,"Simple, #JogjaOraDiDol RT @JHFcrew: Apa doa mu untuk Yogyakarta? #HUTJogja258",False,3,128,4,/killthedj/status/519175666114129920
2014/10/07,12:21,killthedj,"sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol",False,,2,,/arssetiawan/status/519175536854044673
2014/10/07,12:21,arssetiawan,Bebas premanisme. Diakehi tamane ojo hotel karo mall HAR ! #jogjaoradidol #HUTJogja258 RT @JogjaMedia: Harapanmu di #HUTJogja258 ???,False,,1,1,/kodox_wrong/status/519175009231568896
2014/10/07,12:19,kodox_wrong,"Semoga tidak ada mall & hotel"" tidk ada yg berdiri lg #JogjaOraDidol RT @JHFcrew: Apa doa mu untuk Yogyakarta? #HUTJogja258",False,,1,,/rivanfeenstra/status/519174073755385856
2014/10/07,12:15,rivanfeenstra,"""@WS_Alwy: Ketika #JogjaWisPayu meskipun #JogjaOraDidol , maka #JogjaTakSeromantisDulu dan saat itulah #JogjaBerhentiNyaman""",False,,2,,/taufik_tfk/status/519173035383742464
2014/10/07,12:11,taufik_tfk,Dirgahayu yogyakarta! Dimana perbedaan melebur dan saling menghormati !  #JOGJAORADIDOL,False,,1,,/kodox_wrong/status/519172960716726273
2014/10/07,12:10,kodox_wrong,Selamat ulang tahun buat tanah kelahiranku #HUTJogja258 semoga #JogjaOraDidol,False,,2,,/RanggaErge/status/519172466028347393
2014/10/07,12:08,RanggaErge,"HAPPY BIRTHDAY JOGJA ISTIMEWA!!! :)

#JOGJAORADIDOL!!!
#HBDJogja",False,,,,/Dhikeringer_YK/status/519172046882738176
2014/10/07,12:07,Dhikeringer_YK,Dirgahayu Daerah Istimewa yogyakarta semoga makin nyaman tentram di mana semua perbedaan saling menghargai dikota ini :) #JOGJAORADIDOL,False,,,,/NanangModjo/status/519171999789096961
2014/10/07,12:07,NanangModjo,"Selamat Ulang Tahun Kota Yogyakarta, semakin istimewa #HUTJogja258 #JogjaOraDidol",False,4,20,2,/JKT48JOGJAFC/status/519171582246141952
2014/10/07,12:05,JKT48JOGJAFC,...nggak macet lagi & istilah Sepeda Kanggo Sekolah lan Nyambut Gawe “SEGO SEGAWE” bisa ramai lagi seperti dulu #JogjaOraDiDol #HUTJogja258,False,,1,,/faumun/status/519171409327554560
2014/10/07,12:04,faumun,"Air tanah turun, warga Jogja bersiap tayamum! #JogjaAsat #JogjaOraDidol https://www.facebook.com/photo.php?fbid=10204781247073644&set=p.10204781247073644&type=1 …",False,,,,/funnyvaany/status/519171390373507072
2014/10/07,12:04,funnyvaany,Selamat ulangtahun kota Yogyakarta ke-258 #Jogjaoradidol #Jogjaistimewa,False,,1,,/JRA_OSD/status/519170776906219520
2014/10/07,12:02,JRA_OSD,@JHFcrew #jogjaOraDidol & tetap istimewa :)),False,,,,/Farit_Sinatra/status/519168533880508417
2014/10/08,22:14,Mamoez_,"""Ayoo kapan mangkat.. @harrybon_: Ayo demo #JogjaOraDidol @Mamoez_""",False,1,,,/Mamoez_/status/519867567029374976
2014/10/08,22:11,Mamoez_,"kami butuh ruang yg luas, bukan bangunan beton yg menjulang tinggi dkota kami #JogjaOraDidol RT @harrybon_ JogjaOraDidol @Mamoez_",False,,1,,/BEMFGEUGM/status/519799450034659329
2014/10/08,17:40,BEMFGEUGM,"Isu yang dibahas oleh BEM FGE & BEM KM UGM salah satunya #jogjaoradidol ,transportasi di lingkungan ugm, draft UU Pilkada, &  kuliah 5th",False,,,,/T_Atmoko/status/519791151360909312
2014/10/08,17:07,T_Atmoko,TRIBUTE TO JOGJA 258: http://youtu.be/UQRvkdSEAOs  #HUTJogja258 #jogja #JogjaOraDidol #Jogjakarta,False,,,,/maharsitamaa/status/519743110494973952
2014/10/08,13:56,maharsitamaa,"Sepakat! ""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen & kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/maharsitamaa/status/519743003238203394
2014/10/08,13:56,maharsitamaa,"!!! ""@killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol""",False,,,,/Rief013/status/519738150378164224
2014/10/08,13:36,Rief013,carnaval anniversary jgaja #jogjaoradidol pic.twitter.com/n6Q54XL5B9,False,,,,/luckynuvendra_/status/519737455247757313
2014/10/08,13:34,luckynuvendra_,"Jaga Kampung, Jauhi Serakah Tanah #jogjaoradidol http://instagram.com/p/t4bGFdnDpT/ ",False,,,,/rembugjogja/status/519677043395424256
2014/10/08,09:33,rembugjogja,Photo: #Repost from @faudzandamar —- #JogjaOraDidol #JogjaAsathttp://tmblr.co/Z4TcYm1SdxWrM ,False,,,,/rembugjogja/status/519676916052160512
